Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm-rnd-yr)
Trenton Simpson,LB,Clemson,College Stats,6-2,235,4.43,,25,,,,Baltimore Ravens / 3rd / 86th pick / 2023
JL Skinner,DB,Boise St.,College Stats,6-4,209,,,,,,,Denver Broncos / 6th / 183rd pick / 2023
Peter Skoronski,OT,Northwestern,College Stats,6-4,313,5.16,34.5,,115,7.8,,Tennessee Titans / 1st / 11th pick / 2023
Terell Smith,CB,Minnesota,College Stats,6-1,204,4.41,34,14,120,7.02,4.3,
Cam Smith,CB,South Carolina,College Stats,6-1,180,4.43,38,,134,,,Miami Dolphins / 2nd / 51st pick / 2023
Christopher Smith,DB,Georgia,College Stats,5-11,192,4.62,33,15,116,,,Las Vegas Raiders / 5th / 170th pick / 2023
Mazi Smith,DT,Michigan,College Stats,6-3,323,,,34,,,,Dallas Cowboys / 1st / 26th pick / 2023
Nolan Smith,EDGE,Georgia,College Stats,6-2,238,4.39,41.5,,128,,,Philadelphia Eagles / 1st / 30th pick / 2023
Jaxon Smith-Njigba,WR,Ohio St.,College Stats,6-1,196,,35,,125,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023
Sidy Sow,OG,Eastern Michigan,,6-5,323,5.07,32,,110,7.62,4.69,
Tyjae Spears,RB,Tulane,College Stats,5-10,201,,39,,125,,,Tennessee Titans / 3rd / 81st pick / 2023
Tyler Steen,OT,Alabama,College Stats,6-6,321,,29.5,,109,,4.59,Philadelphia Eagles / 3rd / 65th pick / 2023
Tyrique Stevenson,CB,Miami,College Stats,6-0,198,4.45,38.5,,125,7.09,4.41,Chicago Bears / 2nd / 56th pick / 2023
Dante Stills,DT,West Virginia,College Stats,6-4,286,4.85,28.5,20,113,7.38,4.61,Arizona Cardinals / 6th / 213th pick / 2023
Brenton Strange,TE,Penn St.,College Stats,6-4,253,,36,23,124,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023
Ricky Stromberg,C,Arkansas,College Stats,6-3,306,5.26,32.5,,111,,,Washington Commanders / 3rd / 97th pick / 2023
C.J. Stroud,QB,Ohio St.,College Stats,6-3,214,,,,,,,Houston Texans / 1st / 2nd pick / 2023
Leonard Taylor,TE,Cincinnati,College Stats,6-5,250,,,,,,,
Noah Taylor,EDGE,North Carolina,College Stats,6-4,238,,,22,,,,
Charlie Thomas,LB,Georgia Tech,College Stats,6-3,216,4.52,32.5,18,124,7.09,4.34,
Tavion Thomas,RB,Utah,College Stats,6-0,237,4.74,30,,118,,,
SaRodorick Thompson,RB,Texas Tech,College Stats,6-0,207,4.67,32.5,,120,7.25,4.7,
Dorian Thompson-Robinson,QB,UCLA,College Stats,6-2,203,4.56,32.5,,121,7.28,4.44,Cleveland Browns / 5th / 140th pick / 2023
Cedric Tillman,WR,Tennessee,College Stats,6-3,213,4.54,37,,128,,,Cleveland Browns / 3rd / 74th pick / 2023
Mitchell Tinsley,WR,Penn St.,College Stats,6-0,199,4.6,35.5,14,120,,4.21,
Joe Tippmann,C,Wisconsin,College Stats,6-6,313,,,,,,,New York Jets / 2nd / 43rd pick / 2023
Henry To'oTo'o,LB,Alabama,College Stats,6-1,227,4.62,32,,116,,4.4,Houston Texans / 5th / 167th pick / 2023
O'Cyrus Torrence,OG,Florida,College Stats,6-5,330,5.31,23.5,,101,,4.81,Buffalo Bills / 2nd / 59th pick / 2023
Cory Trice,CB,Purdue,College Stats,6-3,206,4.47,35.5,17,132,,,Pittsburgh Steelers / 7th / 241st pick / 2023
Sean Tucker,RB,Syracuse,College Stats,5-9,207,,,,,,,
Tre Tucker,WR,Cincinnati,College Stats,5-9,182,4.4,37.5,,124,,,Las Vegas Raiders / 3rd / 100th pick / 2023
Tuli Tuipulotu,EDGE,USC,College Stats,6-3,266,,,,,,,Los Angeles Chargers / 2nd / 54th pick / 2023
Clayton Tune,QB,Houston,College Stats,6-3,220,4.64,37.5,,122,6.89,4.25,Arizona Cardinals / 5th / 139th pick / 2023
Michael Turk,P,Oklahoma,College Stats,6-0,227,4.83,34,,109,,,
DJ Turner,CB,Michigan,College Stats,5-11,178,4.26,38.5,,131,,,Cincinnati Bengals / 2nd / 60th pick / 2023
Carrington Valentine,CB,Kentucky,College Stats,6-0,193,,39,9,128,,,Green Bay Packers / 7th / 232nd pick / 2023
Deuce Vaughn,RB,Kansas St.,College Stats,5-5,179,,35.5,,116,,,Dallas Cowboys / 6th / 212th pick / 2023
Travis Vokolek,TE,Nebraska,College Stats,6-6,259,,,20,115,,,
Andrew Vorhees,OG,USC,College Stats,6-6,310,,29,,105,,,Baltimore Ravens / 7th / 229th pick / 2023
Dalton Wagner,OT,Arkansas,College Stats,6-8,320,,24.5,,102,,,
Alex Ward,LS,Central Florida,College Stats,6-4,240,5.06,30,12,114,,4.46,
Jay Ward,CB,LSU,College Stats,6-1,188,4.55,34.5,16,132,,,Minnesota Vikings / 4th / 134th pick / 2023
Carter Warren,OT,Pittsburgh,College Stats,6-6,311,,,,,,,New York Jets / 4th / 120th pick / 2023
Darnell Washington,TE,Georgia,College Stats,6-7,264,,31,21,122,,4.08,Pittsburgh Steelers / 3rd / 93rd pick / 2023
Parker Washington,WR,Penn St.,College Stats,5-10,204,,,16,,,,Jacksonville Jaguars / 6th / 185th pick / 2023
Jalen Wayne,WR,South Alabama,College Stats,6-2,210,4.51,34.5,,124,,,
Tyrus Wheat,EDGE,Mississippi St.,College Stats,6-2,263,4.65,28.5,,113,,4.54,
Keion White,EDGE,Georgia Tech,College Stats,6-5,285,,34,30,117,,,New England Patriots / 2nd / 46th pick / 2023
Blake Whiteheart,TE,Wake Forest,College Stats,6-4,247,,35.5,20,115,,,
Josh Whyle,TE,Cincinnati,College Stats,6-7,248,,33.5,,115,,,Tennessee Titans / 5th / 147th pick / 2023
Dontayvion Wicks,WR,Virginia,College Stats,6-1,206,4.62,39,,130,,,Green Bay Packers / 5th / 159th pick / 2023
Dorian Williams,LB,Tulane,College Stats,6-1,228,4.49,33.5,,120,,,Buffalo Bills / 3rd / 91st pick / 2023
Garrett Williams,CB,Syracuse,College Stats,5-10,192,,,,,,,Arizona Cardinals / 3rd / 72nd pick / 2023
Brayden Willis,TE,Oklahoma,College Stats,6-4,241,,32,20,117,7.3,4.36,San Francisco 49ers / 7th / 247th pick / 2023
Michael Wilson,WR,Stanford,College Stats,6-2,213,4.58,37.5,23,125,,4.27,Arizona Cardinals / 3rd / 94th pick / 2023
Tyree Wilson,EDGE,Texas Tech,College Stats,6-6,271,,,23,,,,Las Vegas Raiders / 1st / 7th pick / 2023
Dee Winters,LB,TCU,College Stats,5-11,227,4.49,30.5,,117,,,San Francisco 49ers / 6th / 216th pick / 2023
Devon Witherspoon,CB,Illinois,College Stats,6-0,181,,,,,,,Seattle Seahawks / 1st / 5th pick / 2023
Colby Wooden,DE,Auburn,College Stats,6-4,273,4.79,,23,115,,4.52,Green Bay Packers / 4th / 116th pick / 2023
Darnell Wright,OT,Tennessee,College Stats,6-5,333,5.01,29,,114,,,Chicago Bears / 1st / 10th pick / 2023
Rejzohn Wright,CB,Oregon St.,College Stats,6-2,193,,,,,,,
Luke Wypler,C,Ohio St.,College Stats,6-3,303,5.14,30.5,,106,7.64,4.53,Cleveland Browns / 6th / 190th pick / 2023
Bryce Young,QB,Alabama,College Stats,5-10,204,,,,,,,Carolina Panthers / 1st / 1st pick / 2023
Byron Young,DT,Alabama,College Stats,6-3,294,,26,24,108,7.68,,Las Vegas Raiders / 3rd / 70th pick / 2023
Byron Young,EDGE,Tennessee,College Stats,6-2,250,4.43,38,22,132,7.19,,Los Angeles Rams / 3rd / 77th pick / 2023
Cameron Young,DT,Mississippi St.,College Stats,6-3,304,5.1,,,,,,Seattle Seahawks / 4th / 123rd pick /
